date;wp1;wp2;wp3;wp4;wp5;wp6
2011030203;0.9202100262627476;0.7387085878940653;0.6487596663457735;0.8746423638088051;0.9138901834664058;0.8445991938103212
2011030204;0.9080893029179019;0.7816093970426133;0.7345070153681039;0.8654705070582276;0.9238170649434535;0.8709955826749742
2011030205;0.8913844775501324;0.8599824728070724;0.7888880315573598;0.8608756567087605;0.9361197767906123;0.8498679481008689
2011030206;0.8581726804799901;0.8729105265366748;0.8563303146324442;0.8055178841454702;0.9274798507316396;0.8268685680124622
2011030207;0.769808670236024;0.8928822225758454;0.8762524659881274;0.7595946136517076;0.9133873026880656;0.7652943904505564
2011030208;0.7234993255599746;0.9019983468221467;0.897051249295127;0.7485641548841132;0.8840255930843244;0.7217395258969482
2011030209;0.7764186393407558;0.9197075850157922;0.8836625667366867;0.8263469594784352;0.7878315127522568;0.7560899074418729
2011030210;0.861384934529263;0.9225214394343713;0.8766786353040529;0.8734972281011335;0.7224692567701808;0.7796583420880926
2011030211;0.8923921612443968;0.9060418850944382;0.8267733759582943;0.8834224635723585;0.6520450196864972;0.7999915308921773
2011030212;0.9025872123635448;0.8652397621678031;0.7940389360113234;0.9056493669699762;0.6129200627335414;0.827757914840955
2011030213;0.8989232150495147;0.8330495984974399;0.7238723275877169;0.8893044188447937;0.517123728457344;0.7519560437047056
2011030214;0.9139389515666224;0.8190377593902302;0.6452627737791308;0.8897186589478474;0.5022234344955535;0.7760227341456281
2011030215;0.9151809587041353;0.8604865972541481;0.5954413429111688;0.9077861024380953;0.5333212569449637;0.7996188969356914
2011030216;0.9108610473912904;0.9023710848104385;0.5351028593131149;0.9054016780341045;0.5034210847287792;0.7970182354812878
2011030217;0.9026287346661434;0.904740061298399;0.5072783382190484;0.8907574838757162;0.4390850662925702;0.7936904493846759
2011030218;0.9025757054268664;0.9067840017922139;0.5084302132122336;0.8460513966774705;0.4113281807575143;0.8077276394753743
2011030219;0.8797199142612219;0.8982503287775865;0.5354777335861638;0.8082270366889575;0.36626468516778204;0.7862325123736201
2011030220;0.7851333329911399;0.8818658739858611;0.5590025466546652;0.732011778787796;0.3228797070110052;0.7255390780622004
2011030221;0.7120311936244732;0.8435685518753685;0.5608411708406624;0.6818319522845873;0.28614053728802;0.6352087807348705
2011030222;0.5991797716638982;0.7934625257132066;0.5443564639743474;0.5769498459258537;0.25979242767925426;0.5894704200623178
2011030223;0.4458222466006874;0.628966424693795;0.4978393208221074;0.4536687466762243;0.22842593745942563;0.4965078931710738
2011030300;0.34115683521763596;0.5066328176160646;0.40725523542162445;0.32581283121058796;0.21744579939357178;0.4415434641442598
2011030301;0.24785741634030317;0.45558904564591124;0.4197756239912027;0.3483728607674724;0.2711907385084857;0.45923362090452546
2011030302;0.1813997686057832;0.38722037099108686;0.35419105637733406;0.29811015231016424;0.29371817704102987;0.39233736056720436
2011030303;0.14922591428661605;0.37671350338316656;0.2972739995882549;0.25771768188985233;0.32509942007833026;0.3512459255543975
2011030304;0.10797331133989398;0.32888749397739125;0.2257876735213334;0.18203499315823424;0.3255298014488166;0.26504341872968984
2011030305;0.06201811980052768;0.2595638783100338;0.15599692335450507;0.11034739380824699;0.32805399178151395;0.2037553765409455
2011030306;0.022044561992824868;0.225230197356058;0.09770245416259699;0.05954646248343913;0.32141823412528975;0.14907576602739292
2011030307;0.005163640578774942;0.18249360260605713;0.06290044014080537;0.033478911040129816;0.3045193028908538;0.09247667918077071
2011030308;0.004998296848527817;0.163995562173317;0.05778739118632263;0.024212393366383506;0.3132349388607508;0.07520181459872695
2011030309;0.010611170159217087;0.1309424173978942;0.07225049588944493;0.01490431747931184;0.3493124150722905;0.051646296231222716
2011030310;0.01889366550375371;0.10862107826520373;0.08898559245987155;0.01842446404032888;0.3803378712137722;0.03903688550605072
2011030311;0.04067657004680905;0.07597859432703226;0.1407956613876022;0.04123130047438078;0.4818552669644998;0.03505387104229554
2011030312;0.07787033562449433;0.05597995278341772;0.21934094473838245;0.059845019779887765;0.5331625956954382;0.03013776660115694
2011030501;0.6961132286380644;0.89967141646545;0.009880998756731596;0.47251490322430184;0.9217373530774637;0.6007967238859303
2011030502;0.6704272782261964;0.928139649026881;0.03461352360062389;0.4585462103285796;0.9074593843020302;0.6236323557461114
2011030503;0.637702677230115;0.9287435564921814;0.060551254848059996;0.4357450047203817;0.8463865442994234;0.5939777624869838
2011030504;0.5902571705586224;0.9267298861401269;0.07416470078256526;0.3509903782900452;0.8620648013079709;0.5566665869048286
2011030505;0.5247606985723254;0.9389562173183399;0.09273754070912876;0.29578202703203627;0.8812709121028371;0.49961514223094255
2011030506;0.4530107891279772;0.9236717769892258;0.11305430266119625;0.18560045023213978;0.8618565316377305;0.40230130337135045
2011030507;0.31920247171167937;0.9115113407389687;0.14797243097741417;0.09937105532541017;0.9017373401398702;0.31556100377394236
2011030508;0.2098144495284682;0.9008679769050051;0.16726216358127563;0.04675216734327131;0.8772853979387344;0.2838429965087238
2011030509;0.14466669250127465;0.8741841317086751;0.169614862652601;0.04508938563934031;0.9085321482739576;0.27890419870345823
2011030510;0.10690006097708118;0.8789994705988697;0.17450868749971246;0.03492792544315326;0.916640817862159;0.308923993326486
2011030511;0.10058146993055726;0.9112976634243929;0.1771146778586454;0.05251139099438887;0.9075027774606066;0.34095450150301043
2011030512;0.09691269141626323;0.9107685885682097;0.20957594956792414;0.06385184330945737;0.8994786091623428;0.36858962942759615
2011030513;0.06200624908396499;0.9054587235405227;0.15058202280345212;0.04885312378708764;0.7179453655007013;0.29386450560730415
2011030514;0.07484294023711743;0.9084023567475491;0.13576111026597473;0.08002032424694837;0.6260571810472343;0.29727305885317684
2011030515;0.14241638938067808;0.8925279708914514;0.129148061367797;0.13419246103585922;0.48933464575965385;0.2993192142003325
2011030516;0.1742121155667406;0.8911358088503238;0.12253953734313859;0.18927156145640514;0.3322598397126105;0.27172620155572463
2011030517;0.2232890321941603;0.8653285132371334;0.11887829761213833;0.22594522347996046;0.22425867885299008;0.24572538291025164
2011030518;0.3355073884712486;0.8546227157439342;0.15140548492047196;0.34778661961066326;0.20947950758689265;0.23822728797987458
2011030519;0.4645605664529764;0.8679284535951737;0.19958957667020671;0.47689103586571885;0.2931361671256813;0.23961418187696906
2011030520;0.459389852636414;0.853344640807676;0.2108924886084436;0.5391813835448018;0.3687709538460451;0.19173864137136662
2011030521;0.49628248134215425;0.8991302788605332;0.21881659450405871;0.5624883338281899;0.530273049631329;0.2041175217825325
2011030522;0.55347341404748;0.9128584996516127;0.21725991837219719;0.5747406721980469;0.6398835171857202;0.24079144281665973
2011030523;0.5735576172293957;0.9152732563786371;0.24524031674035449;0.595799040398769;0.7900122189691378;0.30211430540958134
2011030600;0.5695641695661875;0.9283944471025718;0.2669883842281964;0.6012070203543622;0.8486208459912549;0.3434184296445715
2011030601;0.5513021024457023;0.9263467133458853;0.2987258319408751;0.6348975338648005;0.8509353754360953;0.4197355035768641
2011030602;0.6042280787409526;0.9101789257283727;0.31373536328167584;0.6729776411881705;0.859802758640142;0.43935272510510376
2011030603;0.6586894202470153;0.8787902292686288;0.31684390992669664;0.708131337708393;0.8841938057265637;0.49394838538174163
2011030604;0.6988363767289499;0.8340781427514511;0.34499754574208763;0.7398934165420504;0.8914707407474316;0.5202536286530544
2011030605;0.72149766688025;0.7605740924076495;0.4018308096873383;0.7564474489443374;0.8845114050976535;0.5376469860408521
2011030606;0.7437335985716407;0.6065588236185355;0.42325409530649927;0.7647602436567211;0.8987256712991603;0.5606628370755137
2011030607;0.7638138555287575;0.36696718476898016;0.4006101679559213;0.7616992524725983;0.9149368663347307;0.545198851071492
2011030608;0.7539090969267066;0.25421634010323707;0.4216070172630254;0.7711114077693944;0.9125790945591844;0.5940648990226054
2011030609;0.7597918654023772;0.31528481240725315;0.3540566949465668;0.7603030021169099;0.9491108498226943;0.6086126254645932
2011030610;0.7526175931505036;0.38373264660827655;0.2952926887367151;0.7346660989937359;0.9474291256822686;0.6128279240747654
2011030611;0.7948244749016705;0.4873363996856779;0.2587064048209584;0.7317600493183875;0.9515025703840496;0.6038499348173676
2011030612;0.7814893441157843;0.591453844717341;0.21259107143501935;0.7097449201524351;0.9300610056375914;0.6101534500688468
2011030613;0.7348203441331665;0.5222169951748661;0.16417213436417075;0.6793606107955432;0.9153048765682922;0.5193519016148825
2011030614;0.7079915445765219;0.6305590901632299;0.11914203801930434;0.6477683675503034;0.8803197583971457;0.49493937726014575
2011030615;0.6640996812648055;0.7262468271615146;0.05604529311277781;0.6086983649849549;0.8596072209428337;0.48782367318747033
2011030616;0.6339936218935596;0.770829388515112;0.021505661844847812;0.5442324411033994;0.8504895847377192;0.48265737468897324
2011030617;0.6246138814852472;0.8457660099506877;0.012754837095844018;0.5329241860798011;0.8462274403812102;0.47545128840025647
2011030618;0.642942524703386;0.8645573797496365;0.014129935749307043;0.5408502897260655;0.8371377123071594;0.453166440602067
2011030619;0.6732519906179236;0.8839797358456224;0.03976480443049141;0.640968546135782;0.848088670574141;0.4296509581688419
2011030620;0.6897709176956557;0.8346463178040219;0.04733750090268343;0.6387019785629975;0.8625900655678036;0.4255539205593183
2011030621;0.6642336474624919;0.7198139336428314;0.06526551800786562;0.6078192459349947;0.8695204258150413;0.401682154968061
2011030622;0.606164408695253;0.6949609543102466;0.08170952227700741;0.523025989450165;0.8750749418300837;0.38047338963633515
2011030623;0.5032343716429521;0.7200176134475248;0.0847672707817306;0.4365377978043308;0.8658310956127246;0.3404554788583293
2011030700;0.41205676482429365;0.7193470321475831;0.07915524372637332;0.3544489574856202;0.7490152703578499;0.32533413840867526
2011030813;0.2895679204979183;0.18550622210831122;0.7485539955703134;0.13817120436542693;0.6293986615890435;0.11208944695842749
2011030814;0.25193779306930186;0.22584560218425156;0.7376602827337047;0.12424869530061117;0.6525066276056635;0.10539894050280565
2011030815;0.19462072293025695;0.22316102185281228;0.733333812704727;0.07849929659801212;0.6664511123870069;0.10307102905287725
2011030816;0.14923620024002168;0.21223176725516826;0.720002970550716;0.04725202822736524;0.6448165216906906;0.0991706408946378
2011030817;0.09741362562100478;0.17585104908697738;0.7143732165339771;0.024679087297066554;0.664319869278984;0.10047230134887539
2011030818;0.07084125486041364;0.16600419088301457;0.6784895963845397;0.0022732234857506806;0.6845190613516008;0.10550490910505812
2011030819;0.07010827711845334;0.160058139960994;0.6540163983947715;0.002544847317309168;0.7302179394366126;0.11681344260318642
2011030820;0.06713195799947015;0.16080648191458757;0.5890912026531465;0.006362339465352057;0.760053673061172;0.12164807162434244
2011030821;0.09125366662225234;0.1797306949136633;0.5372969927974871;0.012238862719663846;0.8029903359735685;0.13509880341964797
2011030822;0.14728386658554143;0.2473771965255371;0.5463211174175122;0.04991259042049079;0.8413888955077996;0.18410394594601287
2011030823;0.2778966101594055;0.3161760692216637;0.6197861695038432;0.13718090455047993;0.8401468333016576;0.25651620520439233
2011030900;0.41944895822707595;0.38287963297028915;0.702136516178663;0.23558533790369368;0.8707234074157384;0.34948894636803707
2011030901;0.6122108508665329;0.5026923526633058;0.8993828236078631;0.435946178209972;0.9129792147667597;0.5497896905173816
2011030902;0.7038726025946769;0.5311727432396378;0.9023733032889381;0.5528959123880919;0.912015863990436;0.6220080627427444
2011030903;0.7747971089096155;0.549671379821372;0.9060885812626641;0.6374425600219658;0.9195303878563776;0.6204576522724543
2011030904;0.8401335938952941;0.5415449120205366;0.9082972825547103;0.7137250401784055;0.9348583732867625;0.6591476021090013
2011030905;0.8580758901487983;0.542561392794024;0.9057908431365107;0.745232306252;0.9349042507091002;0.6813034183961773
2011030906;0.8752930386366978;0.509848428983362;0.9001574743948739;0.7579100845511585;0.9364884219721095;0.7023547144046246
2011030907;0.8782987515949939;0.48883416096950133;0.8522145910400423;0.7613279252859497;0.9394299368660554;0.6770756646446128
2011030908;0.873382441813409;0.41782229922716985;0.8489139047820461;0.7618448237320741;0.9242999787509458;0.6497172404298439
2011030909;0.8838414198332253;0.37369754576692715;0.8263913983180755;0.7570880854990966;0.9191855547152923;0.6346753683277494
2011030910;0.8777320057923432;0.3650123438993418;0.7648025911282559;0.7567598533782481;0.8969367154750371;0.6355055049943028
2011030911;0.883680324419245;0.3609909632758813;0.77257274006294;0.756016951039215;0.9118731013446681;0.6666903211581772
2011030912;0.8953128164110222;0.34941251378682125;0.8316281763127458;0.7677177094294511;0.9033901800475675;0.6548247309292676
2011030913;0.8886304466243445;0.28124612157055046;0.6879499692419382;0.7250111411377159;0.9122335650634064;0.6059764763580924
2011030914;0.8931688844178438;0.23002506991564842;0.6960792304194952;0.7223916849123313;0.9337509789622592;0.61009276339666
2011030915;0.9117223463842133;0.2174981962225065;0.7724830410032141;0.7767631220516755;0.9503389115593497;0.6206249611996113
2011030916;0.9061416573255464;0.2564346840626654;0.7631223128017857;0.7941833945739165;0.9503389115593497;0.6519291007054411
2011030917;0.9075139287708857;0.2903449962441198;0.7615559372086008;0.812586741699678;0.9503389115593497;0.6663806004197133
2011030918;0.9099052393592051;0.3418289577884312;0.7865741126149584;0.8433973454035559;0.9307394679787446;0.7039736778465918
2011030919;0.9107446653196444;0.396763272959505;0.8063018959731058;0.8879605290081181;0.9211164083667188;0.773050296739255
2011030920;0.9171288266047969;0.43810344146721647;0.7376033099161743;0.8903051743160018;0.9217973693105875;0.7968325324069903
2011030921;0.9154479199594451;0.44590213933696393;0.6986446595149955;0.8956751887714622;0.926083873539086;0.8126402024610274
2011030922;0.9480623883491538;0.4658646266239086;0.6474829934798945;0.8670188701049079;0.9209899650454926;0.8308260381096578
2011030923;0.9455244732129742;0.48530582062933186;0.5329940909701283;0.8418302866767555;0.898466222052125;0.8005335840124939
2011031000;0.9414323964573295;0.4759048481075866;0.45811440571340184;0.8416074108491081;0.8938009479597634;0.7964939798078464
2011031001;0.9081806833341504;0.5470830062409369;0.5020538590197585;0.8272810645446605;0.8842069077288663;0.75340844756756
2011031002;0.9102175172284429;0.5929444947926164;0.3916901379778277;0.833377063176795;0.8746239443087194;0.725909373870952
2011031003;0.9090660993540833;0.6567908274491733;0.3730351639125106;0.8268169976436553;0.8647344171156606;0.7057368934119913
2011031004;0.8995593208562461;0.6970358131010721;0.29519711833213075;0.8323728299828732;0.8557116010635208;0.7033084101804603
2011031005;0.8765023553499032;0.7968793572186532;0.23676410971248668;0.8230499097001789;0.8058289122276187;0.690832963196251
2011031006;0.8655517264880718;0.9095027281327556;0.19514912299392587;0.8033160859761163;0.7587124208531406;0.659278435968013
2011031007;0.8259648528261139;0.9320192740239448;0.15289383846727672;0.7627067838287632;0.7487822179908384;0.6074375719744107
2011031008;0.8015492160181293;0.8925319523142312;0.1436609454978896;0.7036579922202996;0.6959641919181764;0.5488470240250548
2011031009;0.7473516715426994;0.8568349990915588;0.13475558322102252;0.6466634210894913;0.657697314719411;0.47948753123103033
2011031010;0.6907773410517093;0.7830158027755484;0.12853434107792414;0.5983759374045796;0.619319690502427;0.420268116529221
2011031011;0.6466426241019361;0.7421055369509818;0.1293610506026225;0.5374884846360704;0.5623821889370397;0.36344921235088035
2011031012;0.5846318530140685;0.6798912852077181;0.11774575591222317;0.4754687571884924;0.44841204562356207;0.3332632259087641
2011031201;0.6788621698600602;0.38145732774500707;0.09646495317984527;0.6463298293012857;0.33224492508749504;0.5907149204763442
2011031202;0.47892658585346265;0.3866648319638648;0.09091336036013287;0.49488313225049096;0.3163435148502082;0.5330106863078157
2011031203;0.3030708946215415;0.4596078468678184;0.09063749846632647;0.35522003338061553;0.3199462851724264;0.4670484509492357
2011031204;0.20181723654749908;0.5474627164187196;0.09713688857512241;0.25601431640010525;0.3165715779815309;0.3832529154274045
2011031205;0.09562481929662862;0.6782399200420319;0.10303104275854284;0.13399159160310462;0.3351458568250806;0.33507360704818356
2011031206;0.05422609043778906;0.7155243598076422;0.1216932653485403;0.08551971307158288;0.3447010302440855;0.32369614770424987
2011031207;0.02642480954601603;0.6905874983988577;0.14711187437975126;0.07797103179638175;0.316366962730916;0.3052971743828735
2011031208;0.03533408866268939;0.6549572402891807;0.20563296978815906;0.09914394594517345;0.3026893240224129;0.31432010698213975
2011031209;0.05164326451561696;0.6912925252388288;0.26529417392089183;0.11364420225083346;0.2868889446624637;0.33323001695404547
2011031210;0.06141990225560852;0.678899567724299;0.2927219060938898;0.11066643235410137;0.29202708637159486;0.318243503904842
2011031211;0.09191374346042532;0.6358176015256818;0.3491107228647359;0.11841213667284789;0.2946492059185594;0.25242550697052657
2011031212;0.16723522693155898;0.46088761284021956;0.37887906057323106;0.1577622551073273;0.36034437554098053;0.13917204030795632
2011031213;0.18085401631024692;0.3040417966809191;0.2521326146788022;0.12788273387733087;0.29138399129164894;0.08269694831252977
2011031214;0.19914256237175101;0.26119154027244673;0.23387043719700867;0.1201932680328222;0.3032776693901996;0.06546729356075803
2011031215;0.21057913816098767;0.2899645264021489;0.20296414228393442;0.11290275916797037;0.3242919872823888;0.06400332976825367
2011031216;0.22324018259662298;0.3198566012168258;0.15978627474173454;0.09006776844443226;0.36156612461827786;0.0657653789280335
2011031217;0.215506602825303;0.4008787185977604;0.12574071891394056;0.08006693510399603;0.38272752734358173;0.06779552324518565
2011031218;0.2073693401710136;0.42393308218714615;0.0725033140044512;0.07949187802539896;0.4951567261056344;0.0716090000538449
2011031219;0.20146653755156743;0.3719140383407765;0.0371367650559149;0.06815155154840338;0.608637361583144;0.07500155718937025
2011031220;0.1933493214926304;0.31222187427517223;0.017734402966190166;0.07425926921739501;0.7535747408587943;0.08176783119503972
2011031221;0.2617696523581505;0.2538713814324507;0.02073492879125327;0.11057964669255818;0.8235471003304625;0.09670906454095807
2011031222;0.32005295340293616;0.18516362675036258;0.03651690524955259;0.15378405623761704;0.8825807270489402;0.12594691957296497
2011031223;0.39783429640489526;0.09588498884218374;0.051136529876372294;0.23171049744786656;0.8967018577129415;0.18975864601226172
2011031300;0.4956951353052993;0.037087397568175445;0.06804405629137526;0.2832139797988935;0.8425116828165834;0.2371455888832476
2011031301;0.6012917920672576;0.036720196747330736;0.12065534565431281;0.4628124887991018;0.8358542332611878;0.35688874350381383
2011031302;0.6553755690700386;0.036389332984857886;0.16108622864198768;0.5195048352922464;0.8225006241485434;0.4070321945509475
2011031303;0.6644659239891327;0.044311261005126085;0.1966066895023042;0.5861358786738651;0.8531129268687178;0.41401198776207765
2011031304;0.613136318275361;0.052514209363647146;0.18764093453795025;0.4956835632730885;0.8286562045288551;0.4193319086461361
2011031305;0.47703217888090843;0.05647049874697002;0.19926520510910767;0.4077506738556138;0.80579787130833;0.3879786181514969
2011031306;0.4126699183610171;0.06836007775149956;0.2076985337791266;0.30229565238828576;0.818648219564029;0.3882421545371177
2011031307;0.376325987559478;0.08782894348693583;0.20710180617688928;0.23999851255542282;0.790081990106993;0.3873503962485879
2011031308;0.33781073015342467;0.11556763155695869;0.2343478991079075;0.2156988904394022;0.7120202722108138;0.3697062627122489
2011031309;0.2987155918930471;0.1365740318473006;0.24751299434405777;0.1998006209518281;0.6398993871094223;0.3246977248251386
2011031310;0.24900608382361852;0.14410151895212153;0.22754348167368021;0.16176542543139757;0.5461790425698565;0.29872772943230047
2011031311;0.17127144475304984;0.1446888846339845;0.1937174642778834;0.15867959694976017;0.45680494881110095;0.25474840277375
2011031312;0.1356769825782307;0.15161003989155855;0.16976258914518413;0.16698435586321703;0.4152420978080449;0.2322228993989565
2011031313;0.10715539165650995;0.10940586528903759;0.1290376026314762;0.10598229794473268;0.2705794675540467;0.1517350463686259
2011031314;0.10789825288510434;0.10109865155886116;0.10660998087754538;0.09314371698631481;0.21262215088278544;0.1590171200189711
2011031315;0.09955890446646243;0.07961556960736316;0.07636321713914647;0.07015824707297129;0.19900870729476963;0.16843944224264068
2011031316;0.0964514777916734;0.06892922354772317;0.05129704429732215;0.06560409216762883;0.1518735967113659;0.1750043827061631
2011031317;0.10988126168423432;0.06253980131914373;0.03502727574573647;0.06808097569662953;0.125168461241068;0.2099767393600876
2011031318;0.1291595098639844;0.07389356644903206;0.023819929170189963;0.08523716115550456;0.1111032809797696;0.22474045178117544
2011031319;0.17213717969707823;0.09771651514859421;0.042520725720555125;0.10515826616470847;0.12389130480049285;0.2564051558960392
2011031320;0.18836869071270368;0.12683352232272524;0.04814544159696321;0.13699657171656893;0.12987201523711;0.2639790464752488
2011031321;0.2213081332788706;0.129487835712849;0.07849299285626442;0.15528009035833448;0.12985767522846955;0.2618057368940398
2011031322;0.22214727866020995;0.12431174411350956;0.09442105203833605;0.15508864114898233;0.1379098984703253;0.26578412702933557
2011031323;0.18531605788537509;0.10246487808419093;0.09438239626485331;0.1485592584730981;0.15271469835878068;0.25508418460993065
2011031400;0.14833672585209282;0.09378869654523357;0.0899069425837406;0.12091556590189542;0.15882844353230427;0.25285048346973227
2011031513;0.07116873546045299;0.09188557351780689;0.20650658905408065;0.023224815450006542;0.42681055513293065;0.04971410794681547
2011031514;0.0540249890872877;0.08809090819896741;0.2084349559267118;0.004721981363894345;0.5128581191376701;0.04620784446106865
2011031515;0.026735572214000608;0.0726684625520191;0.18555736453388577;0.0003196133439508919;0.5092000993542762;0.04500522215196706
2011031516;0.008956015821408814;0.06088320461336197;0.17049004678444518;0.0006212532647595082;0.4810457877647242;0.04711996457533446
2011031517;0.008522886762339033;0.04781087772710055;0.15588428018987827;-2.6076035730265845e-05;0.4300375666668427;0.05195227153295806
2011031518;0.006181470739164419;0.0268377334330151;0.14928404764471492;1.5850926434274326e-05;0.3864515474582001;0.057516762160312776
2011031519;0.005752123778702878;0.008155152916435565;0.15888874105685022;6.698098026056143e-05;0.38293135675182577;0.06594832834042921
2011031520;0.015752466136966986;0.0045939458207838735;0.17500045512182016;0.00034940973967670375;0.37631343821233276;0.07651442391188905
2011031521;0.035247911796048415;0.00849557585237648;0.1951333631424013;0.007609882754589042;0.37994202823636747;0.0937428662229016
2011031522;0.11702991644556422;0.05048416877128581;0.2680187047385594;0.042578559474949956;0.37097547852398327;0.12407418119149664
2011031523;0.22480801417085414;0.10146924715009095;0.3584673959015273;0.12967385387595579;0.3670449116438293;0.17287063447404777
2011031600;0.32012613392801825;0.14375617854859532;0.47958187030551264;0.23875959065604838;0.3389855306536535;0.20614688402144507
2011031601;0.5197501611223061;0.23294131560661244;0.7370598570508429;0.43036531785357923;0.44176043326379694;0.31578467339614313
2011031602;0.5655241338720887;0.2924953556991855;0.8079914967673822;0.47938698402321556;0.40011240428883743;0.31199474571211516
2011031603;0.6079951293577339;0.36745045793808406;0.7845481556358911;0.5161513659408418;0.36535974478966715;0.33374608788078985
2011031604;0.5882851169966579;0.5197397246588721;0.7162777506388778;0.4694151154451327;0.35567867719829416;0.3420756766251829
2011031605;0.5113390764820153;0.5899346318766101;0.6559959485862579;0.4030523558463802;0.3309699318837248;0.3508546384704273
2011031606;0.42316266706461964;0.6600123371715425;0.4904562498461458;0.34549907630524124;0.32261978521852697;0.32326553059568713
2011031607;0.3381650491208338;0.7676148645944086;0.36048103903899675;0.24635684668875948;0.273352165847103;0.25330451795530673
2011031608;0.22831375055138908;0.766233977338486;0.2972674456023243;0.14462049107951952;0.2570519212806159;0.2236529814483033
2011031609;0.13678122628307826;0.7789710288946025;0.2555698688786593;0.10762762268331912;0.28088675091471904;0.2105664072426545
2011031610;0.10208586188955483;0.7896278555495934;0.22980054633227787;0.07502026085729051;0.29914378973585565;0.2072540644070971
2011031611;0.07192756166799043;0.8009791320576906;0.1966942550589211;0.05802043045515114;0.32630127809757126;0.19692000560337786
2011031612;0.057834073043825276;0.7963827644206204;0.178252861650615;0.04617282893880234;0.34359825914619463;0.18876703939713604
2011031613;0.02626371702823227;0.6891687719005773;0.09600965149069167;0.02631237996271374;0.25088501155690085;0.10352609834726315
2011031614;0.023147579411028296;0.6543478156443151;0.06182682447188788;0.042733759060117865;0.22804999507171575;0.1018506401726278
2011031615;0.022710757600243048;0.6248506829654729;0.053380695674835416;0.05669943201009772;0.22273905222272578;0.1278042588256701
2011031616;0.02685893586002014;0.5945914217344799;0.04230040738817378;0.07372486432247365;0.19820500363884003;0.16856806990330936
2011031617;0.035457447682234966;0.5194408708411338;0.031212038651992735;0.08719890152114643;0.19585387658108652;0.21633777329350598
2011031618;0.048002321234923706;0.4719416444242389;0.033707303050411;0.13453759192231185;0.22232731837597292;0.2878402714626599
2011031619;0.06972800245278868;0.47250514668441057;0.04111071678375991;0.17071032643783668;0.2524661569497679;0.3277406275333089
2011031620;0.07024706492051164;0.44114125028477524;0.02913741396745162;0.1960604957750478;0.2641072814601813;0.33429520204433666
2011031621;0.07189087519015844;0.4011895229715342;0.020087629597108886;0.18469017346472305;0.24295854256343752;0.3319153344559157
2011031622;0.07042870471692973;0.3637924893470347;0.00969209608070204;0.16693362244580787;0.2301086063259002;0.3186889407174936
2011031623;0.07034912078583377;0.36162487352580636;0.0056141515923659735;0.157480778777524;0.173324942961495;0.2899858366271859
2011031700;0.07288015725136555;0.2996538411996611;0.0035224502962491744;0.14972657612030146;0.18114149165739601;0.27412750276584225
2011031701;0.1627101005041327;0.3364429992729616;0.0384483362779689;0.26647217656777145;0.30607823150634716;0.3259224572382149
2011031702;0.23477581329887223;0.34126493373364253;0.0844254245994269;0.3354869948762994;0.3209962511866233;0.33777103492181226
2011031703;0.28717266310228595;0.3370082024122753;0.15838687460043674;0.3926334058573179;0.3579962881412042;0.3547425448361585
2011031704;0.3169033787717337;0.32810023866775656;0.2288698768144255;0.4553312998377891;0.3545174397271672;0.358413778776886
2011031705;0.3183010750524616;0.3131277721476742;0.27315987668118535;0.4214241392761808;0.3516011135598084;0.36089734827471937
2011031706;0.292861651477744;0.25633564369066686;0.31835381995937173;0.38728594937062877;0.3322953356160341;0.3609371111296209
2011031707;0.2358015765727572;0.1742907469865379;0.3295933400890564;0.305911217054132;0.33995029454745485;0.33519514975182657
2011031708;0.24016983524242339;0.148421560913186;0.38024195250375725;0.2978772495633609;0.355907499036039;0.318566988141218
2011031709;0.2665428109026363;0.1124917289360322;0.4724543507216772;0.30817028354974085;0.36328403419932187;0.2788080413502374
2011031710;0.3011457356062493;0.09286872380716958;0.5181082047697222;0.3477671085939152;0.4091194979787727;0.26942681796145806
2011031711;0.3694444971425084;0.08124760331569762;0.5545450522743989;0.43040710724723075;0.5070009655829851;0.24675036171528286
2011031712;0.4424216870536438;0.08710210552446018;0.5734798044794112;0.5048638514317388;0.6078346710318527;0.2610529694237508
2011031901;0.19311785273256715;0.2417541925910374;0.24040441258047002;0.3085201247972543;0.2809735466205897;0.4140216438161015
2011031902;0.24097444302268833;0.2332213720061468;0.23393543150826235;0.3027392823016385;0.3414628346907965;0.3892333616030499
2011031903;0.28402004036790257;0.24359555096939822;0.20452108027714083;0.3074415379280264;0.42370864748573445;0.3527823553900933
2011031904;0.30504684076993377;0.24792790219154892;0.14813416750187558;0.30016667829847726;0.40157029561325663;0.319866863940776
2011031905;0.32513216003852907;0.23822786345520142;0.10617881472544417;0.27637669854593006;0.3603000882052601;0.25865899666983316
2011031906;0.32154421300657243;0.24380651419813032;0.12102465637435053;0.2277173766545574;0.3313342699149838;0.20297995885644213
2011031907;0.3128667699539585;0.2496975104182651;0.10893029914965058;0.154904599123224;0.32227729463875504;0.16996914991372777
2011031908;0.26394076987761794;0.2288095858827394;0.10501272237477433;0.11115544046701771;0.26021513805887614;0.14483931441612113
2011031909;0.1559063882505732;0.19846271805462304;0.09745671663500048;0.06057787098485348;0.22592604165596347;0.13503951621178573
2011031910;0.09759272366935302;0.1710296460677551;0.08058374480280363;0.03196677099975806;0.19402174941059375;0.13541010805624423
2011031911;0.022227034319509092;0.16289949985935628;0.06513624658854875;0.019299216828330384;0.17525773047928048;0.13360034647361485
2011031912;0.0005750403306554464;0.14657255201035868;0.05454304090581691;0.0026010988613849872;0.16504143049092543;0.12857420832096564
